CustomerID,CustomerName,Location,Phone,Email,Gender
CUST1084,Anahi Sodhi,Whitefield,9977501292,ishita18@gmail.com,Male
CUST1085,Dharmajan Singh,BTM Layout,9748766605,horadamini@yahoo.com,Male
CUST1086,Veer Baria,Whitefield,9277817899,nkapur@zachariah.com,Female
CUST1087,Madhav Tiwari,Whitefield,9790928175,yreddy@karnik.info,Male
CUST1088,Mohanlal Kurian,Whitefield,9300688440,lalataran@lall.net,Male
CUST1089,Vidur Vohra,Indiranagar,9870197919,azadgoda@hotmail.com,Male
CUST1090,Nayantara Chahal,Whitefield,9970989978,dugarsahil@issac.info,Male
CUST1091,Armaan Shetty,Whitefield,9825022076,lgara@yahoo.com,Male
CUST1092,Tushar Sur,Indiranagar,9734356903,gadenitara@dua-kapoor.org,Male
CUST1093,Ivan Sant,Whitefield,9361639001,aniruddhbora@hotmail.com,Male
CUST1094,Arhaan Bhatnagar,Whitefield,9736028462,esingh@hotmail.com,Male
CUST1095,Eva Goswami,Indiranagar,9650446037,urvi47@ramesh.info,Male
CUST1096,Gatik Bir,Indiranagar,9278607682,riyasavant@hotmail.com,Female
CUST1097,Yashvi Golla,BTM Layout,9535355406,jsuri@gmail.com,Male
CUST1098,Chirag Dubey,BTM Layout,9981867712,gokul89@gmail.com,Male
CUST1099,Adah Krishnamurthy,BTM Layout,9582328432,dasskiaan@hotmail.com,Female
